Saison,Spieler,Position,Alter,Marktwert,Nationalität,Abgebender Verein,Abgebende Liga,Aufnehmender Verein,Aufnehmende Liga,Ablöse,Transfer Typ,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls p90,Ast p90,G+A p90,G-PK p90,G+A-PK p90,xG p90,xAG p90,xG+xAG p90,npxG p90,npxG+xAG p90,npxG+xAG.1,overall,potential,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,xGoalDiff
20,Nemanja Radonjić,Left Winger,24,4.5,Serbia,Marseille,Ligue 1,Hertha BSC,Bundesliga,2.5,Dauerhaft,21,8.0,880.0,9.8,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,3.3,3.3,1.2,4.5,54.0,45.0,115.0,0.51,0.1,0.61,0.51,0.61,0.34,0.12,0.46,0.34,0.46,74,79,Right,4,3,1,High/Low,Lean (185+),82.0,71.0,71.0,75.0,30.0,60.0,72,69,49,73,75,76,68,54,68,73,83,81,79,73,62,76,45,67,64,73,43,22,70,73,57,74.0,31,30,23,7,9,14,13,6,,1.7000000000000002
20,Mateo Musacchio,Centre-Back,30,4.5,Argentina,AC Milan,Serie A,Lazio,Serie A,,Ablösefrei,18,17.0,1466.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.7,0.7,0.5,1.2,12.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,78,78,Right,3,3,3,Medium/Medium,Normal (170-185),63.0,47.0,63.0,67.0,82.0,70.0,55,40,76,69,36,65,53,45,67,67,65,62,70,76,68,57,83,61,71,53,76,83,50,64,57,76.0,83,83,80,5,11,12,6,12,,-0.7
20,Rodrigo Battaglia,Defensive Midfield,29,4.5,Argentina,Sporting CP,Liga NOS,Alavés,LaLiga,,Leihe,15,9.0,848.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.1,0.7,17.0,41.0,8.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,75,75,Right,4,3,1,Medium/High,Normal (185+),65.0,67.0,67.0,73.0,77.0,78.0,47,61,68,76,53,74,45,59,76,76,64,66,60,75,61,76,70,79,75,77,86,79,74,72,57,73.0,77,80,76,7,7,7,9,9,,-0.5
20,Deyovaisio Zeefuik,Right-Back,22,2.7,Netherlands,FC Groningen,Eredivisie,Hertha BSC,Bundesliga,4.0,Dauerhaft,26,26.0,2294.0,25.5,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.4,0.4,3.2,3.6,85.0,125.0,128.0,0.0,0.08,0.08,0.0,0.08,0.01,0.12,0.14,0.01,0.14,75,81,Right,3,2,1,Medium/High,Normal (170-185),77.0,39.0,61.0,70.0,72.0,82.0,73,33,62,64,38,72,43,39,57,65,76,77,70,69,76,56,93,84,79,29,83,72,56,57,46,67.0,70,76,78,6,5,6,10,10,,-0.4
20,Omar Alderete,Centre-Back,23,3.0,Paraguay,FC Basel,Super League,Hertha BSC,Bundesliga,4.0,Dauerhaft,28,28.0,2413.0,26.8,2.0,1.0,3.0,2.0,0.0,0.0,11.0,3.0,,,,,,,,0.07,0.04,0.11,0.07,0.11,,,,,,74,83,Left,3,2,1,Medium/High,Normal (185+),64.0,58.0,61.0,63.0,74.0,81.0,62,58,76,69,47,62,52,41,68,68,63,65,54,68,50,63,78,78,82,59,82,76,65,47,45,59.0,70,75,73,7,13,14,13,15,,
20,Nayef Aguerd,Centre-Back,24,4.0,Morocco,Dijon,Ligue 1,Stade Rennais,Ligue 1,4.0,Dauerhaft,11,11.0,957.0,10.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,0.0,27.0,0.0,0.09,0.0,0.09,0.09,0.09,0.03,0.0,0.03,0.03,0.03,67,73,Left,3,2,1,Medium/Medium,Lean (185+),51.0,45.0,52.0,57.0,66.0,71.0,41,38,75,62,38,56,43,41,59,64,42,58,46,62,50,62,66,67,74,46,68,62,39,47,48,65.0,61,69,67,7,15,9,14,6,,0.7
20,Niclas Eliasson,Right Midfield,24,4.0,Sweden,Bristol City,Championship,Nîmes Olympique,Ligue 1,3.0,Dauerhaft,37,18.0,1999.0,22.2,3.0,12.0,15.0,3.0,0.0,0.0,2.0,0.0,1.8,1.8,9.2,11.0,58.0,37.0,194.0,0.14,0.54,0.68,0.14,0.68,0.08,0.41,0.49,0.08,0.49,72,77,Left,3,4,1,Medium/Medium,Lean (170-185),85.0,57.0,68.0,75.0,37.0,51.0,80,56,30,65,57,76,73,60,53,73,89,82,85,66,74,60,58,69,49,56,32,26,59,73,46,60.0,38,48,31,11,7,10,16,14,,1.2
20,Anastasios Donis,Right Winger,23,2.0,Greece,VfB Stuttgart,Bundesliga,Stade Reims,Ligue 1,4.0,Dauerhaft,1,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.65,10.92,11.57,0.65,11.57,72,79,Right,4,3,1,High/Low,Normal (170-185),86.0,69.0,59.0,79.0,25.0,65.0,57,70,61,68,63,80,53,41,50,80,88,85,75,72,77,70,69,72,63,66,61,20,69,56,69,61.0,22,18,24,8,14,12,15,11,,0.0
20,Bersant Celina,Attacking Midfield,24,4.0,Kosovo,Swansea,Championship,Dijon,Ligue 1,3.0,Dauerhaft,35,28.0,2470.0,27.4,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,4.1,4.1,5.2,9.3,147.0,166.0,275.0,0.07,0.07,0.15,0.07,0.15,0.15,0.19,0.34,0.15,0.34,72,79,Right,3,4,1,Medium/Medium,Lean (170-185),76.0,69.0,70.0,75.0,25.0,58.0,66,68,43,72,55,75,69,74,64,74,78,74,78,67,79,71,47,64,60,72,47,18,64,74,69,68.0,26,27,15,9,15,16,10,8,,-2.0999999999999996
20,Moussa Konaté,Centre-Forward,27,4.0,Senegal,Amiens SC,Ligue 2,Dijon,Ligue 1,2.4,Dauerhaft,12,6.0,614.0,6.8,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.6,0.8,0.1,0.9,6.0,7.0,42.0,0.29,0.0,0.29,0.29,0.29,0.24,0.01,0.25,0.12,0.13,68,75,Right,3,3,1,High/Medium,Lean (170-185),90.0,63.0,51.0,69.0,31.0,55.0,48,71,59,60,53,66,43,27,36,68,89,90,78,73,76,58,70,64,49,49,57,28,75,55,73,69.0,33,27,16,9,12,5,12,7,,0.3999999999999999
20,Étienne Capoue,Defensive Midfield,32,4.0,France,Watford,Championship,Villarreal,LaLiga,2.0,Dauerhaft,30,30.0,2627.0,29.2,0.0,3.0,3.0,0.0,0.0,0.0,8.0,0.0,0.8,0.8,3.3,4.1,16.0,132.0,23.0,0.0,0.1,0.1,0.0,0.1,0.03,0.11,0.14,0.03,0.14,78,78,Right,3,3,2,Medium/Medium,Lean (185+),51.0,71.0,73.0,70.0,77.0,77.0,69,69,72,78,69,73,67,71,77,78,50,52,36,78,61,77,72,77,78,72,76,82,73,65,54,75.0,76,77,76,12,11,11,14,12,,-0.8
20,Timothy Fosu-Mensah,Right-Back,23,4.0,Netherlands,Man Utd,Premier League,B. Leverkusen,Bundesliga,1.7,Dauerhaft,3,2.0,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.11,0.05,0.11,73,81,Right,4,3,1,Medium/Medium,Normal (185+),81.0,60.0,64.0,65.0,71.0,75.0,64,57,69,72,55,63,60,34,63,67,76,85,73,65,62,69,64,68,78,60,80,70,61,61,48,67.0,70,73,74,11,8,8,7,11,,-0.1
20,Augusto Solari,Right Midfield,29,4.0,Argentina,Racing Club,Liga Profesional,Celta de Vigo,LaLiga,5.0,Dauerhaft,4,4.0,314.0,3.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.1,1.1,5.0,14.0,32.0,0.29,0.0,0.29,0.29,0.29,0.28,0.03,0.31,0.28,0.31,74,74,Right,4,3,1,Medium/High,Lean (170-185),89.0,63.0,72.0,74.0,56.0,74.0,70,66,55,73,37,73,75,74,68,72,87,91,87,69,74,65,86,76,73,63,70,62,68,72,58,72.0,53,54,62,7,15,13,11,7,,0.0
20,Michel Vlap,Attacking Midfield,23,4.0,Netherlands,RSC Anderlecht,JPL,Arm. Bielefeld,Bundesliga,,Leihe,23,18.0,1596.0,17.7,11.0,3.0,14.0,8.0,3.0,3.0,1.0,0.0,8.7,6.3,3.0,9.3,38.0,94.0,127.0,0.62,0.17,0.79,0.45,0.62,0.49,0.17,0.66,0.36,0.52,72,77,Right,4,3,1,High/Medium,Lean (185+),67.0,74.0,69.0,69.0,47.0,66.0,64,75,74,70,66,69,72,74,65,73,65,69,69,70,51,72,59,74,71,74,43,40,79,72,75,74.0,58,36,34,10,12,10,13,11,,2.3000000000000007
20,Daniel Caligiuri,Right Winger,32,4.0,Italy,FC Schalke 04,Bundesliga,FC Augsburg,Bundesliga,,Ablösefrei,28,26.0,2293.0,25.5,2.0,2.0,4.0,1.0,1.0,1.0,5.0,0.0,3.4,2.6,3.2,5.8,66.0,105.0,131.0,0.08,0.08,0.16,0.04,0.12,0.13,0.12,0.26,0.1,0.23,77,77,Right,4,3,2,Medium/Medium,Normal (170-185),68.0,73.0,76.0,75.0,71.0,75.0,80,71,63,76,67,75,78,78,70,76,68,68,74,78,67,76,77,82,73,74,72,74,72,75,83,74.0,71,73,68,12,10,13,6,14,,-1.4
20,Kevin Bonifazi,Centre-Back,24,4.0,Italy,SPAL,Serie B,Udinese Calcio,Serie A,1.0,Dauerhaft,14,13.0,1191.0,13.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.2,1.2,0.2,1.3,10.0,33.0,1.0,0.08,0.0,0.08,0.08,0.08,0.09,0.01,0.1,0.09,0.1,70,78,Right,2,2,1,Medium/High,Normal (185+),52.0,34.0,42.0,52.0,73.0,63.0,34,30,64,56,36,46,29,34,36,59,52,52,49,65,65,43,73,38,72,30,70,72,35,37,44,65.0,71,78,75,8,8,7,14,6,,-0.19999999999999996
20,Florian Müller,Goalkeeper,22,4.0,Germany,1.FSV Mainz 05,Bundesliga,SC Freiburg,Bundesliga,2.0,Dauerhaft,13,12.0,1125.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,83,Left,3,1,1,Medium/Medium,Normal (185+),,,,,,,12,11,11,32,10,18,13,12,28,24,43,43,42,74,41,53,58,34,67,12,25,19,11,42,19,38.0,20,11,12,75,73,71,73,80,43.0,0.0
20,Robert Snodgrass,Right Winger,33,4.0,Scotland,West Ham,Premier League,West Brom,Premier League,1.1,Dauerhaft,24,17.0,1509.0,16.8,5.0,5.0,10.0,5.0,0.0,0.0,4.0,0.0,2.5,2.5,3.2,5.7,44.0,57.0,117.0,0.3,0.3,0.6,0.3,0.6,0.15,0.19,0.34,0.15,0.34,77,77,Left,3,3,2,High/Medium,Normal (170-185),62.0,75.0,79.0,76.0,47.0,72.0,83,73,44,76,65,76,82,82,74,81,63,62,69,75,67,81,57,74,69,77,82,46,77,80,73,78.0,42,56,41,8,15,14,12,10,,2.5
20,Eric-Maxim Choupo-Moting,Centre-Forward,31,4.0,Cameroon,Paris SG,Ligue 1,Bayern Munich,Bundesliga,,Ablösefrei,9,5.0,451.0,5.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,2.6,2.6,0.6,3.2,8.0,14.0,45.0,0.6,0.2,0.8,0.6,0.8,0.51,0.12,0.63,0.51,0.63,75,75,Right,4,3,2,High/Medium,Normal (185+),73.0,72.0,68.0,77.0,37.0,71.0,65,73,72,74,73,80,74,44,63,76,71,74,73,74,61,77,68,73,77,64,55,40,76,67,68,75.0,31,36,20,9,9,9,16,6,,0.3999999999999999
20,Okay Yokuşlu,Defensive Midfield,26,4.0,Türkiye,Celta de Vigo,LaLiga,West Brom,Premier League,,Leihe,26,24.0,1973.0,21.9,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.6,0.6,1.5,2.1,17.0,74.0,23.0,0.0,0.09,0.09,0.0,0.09,0.03,0.07,0.1,0.03,0.1,77,82,Right,3,3,1,Medium/High,Lean (185+),66.0,70.0,72.0,72.0,75.0,84.0,67,65,78,77,70,73,72,65,72,76,62,69,61,72,60,79,69,87,85,75,81,76,68,71,60,73.0,74,75,70,12,16,10,13,7,,-0.6
20,Deyverson,Centre-Forward,29,4.0,Brazil,Palmeiras,Série A,Alavés,LaLiga,,Leihe,24,21.0,1774.0,19.7,5.0,2.0,7.0,5.0,0.0,0.0,4.0,0.0,6.5,6.5,3.9,10.4,16.0,46.0,125.0,0.25,0.1,0.36,0.25,0.36,0.33,0.2,0.53,0.33,0.53,74,74,Left,3,3,1,High/High,Lean (185+),72.0,72.0,54.0,70.0,41.0,74.0,57,75,78,60,71,70,48,31,46,73,70,74,70,77,49,74,82,68,73,63,84,34,77,55,64,67.0,38,39,36,7,15,11,9,11,,-1.5
20,Jérôme Onguéné,Centre-Back,23,4.0,Cameroon,RB Salzburg,Bundesliga,Genoa,Serie A,,Leihe,23,20.0,1786.0,19.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,,,,,,,,0.05,0.05,0.1,0.05,0.1,,,,,,72,80,Right,3,2,1,Medium/Medium,Normal (185+),72.0,30.0,42.0,58.0,73.0,74.0,32,24,76,58,27,53,28,33,36,58,68,76,75,68,61,45,89,72,74,24,72,71,26,32,47,58.0,73,73,71,8,14,12,13,12,,
20,Andrea Favilli,Centre-Forward,23,4.0,Italy,Genoa,Serie A,Hellas Verona,Serie A,,Leihe,20,7.0,658.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.3,1.3,0.9,2.2,14.0,11.0,56.0,0.0,0.0,0.0,0.0,0.0,0.18,0.13,0.3,0.18,0.3,67,75,Left,3,3,1,High/Medium,Normal (185+),63.0,67.0,45.0,65.0,24.0,61.0,37,72,72,56,65,65,52,39,37,67,64,63,59,58,72,65,56,64,73,55,29,10,72,40,67,60.0,21,24,10,4,5,5,4,3,,-1.3
20,Nathan Ferguson,Centre-Back,19,4.0,England,West Brom,Premier League,Crystal Palace,Premier League,,Ablösefrei,21,21.0,1746.0,19.4,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.3,0.3,0.4,0.7,45.0,104.0,36.0,0.05,0.05,0.1,0.05,0.1,0.02,0.02,0.03,0.02,0.03,69,82,Right,3,2,1,Medium/High,Normal (170-185),65.0,36.0,54.0,64.0,68.0,69.0,58,30,59,66,30,64,30,33,56,67,57,71,50,66,68,49,68,73,69,38,64,69,36,39,45,68.0,67,70,71,8,9,10,13,11,,0.7
20,Paulo Gazzaniga,Goalkeeper,29,4.0,Argentina,Tottenham,Premier League,Elche CF,LaLiga,,Leihe,18,17.0,1613.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,77,80,Right,3,1,1,Medium/Medium,Normal (185+),,,,,,,23,12,14,49,8,20,33,21,54,32,63,65,64,59,52,63,66,45,67,19,40,19,13,63,41,61.0,23,21,14,80,76,84,77,80,64.0,0.0
20,Fabio Depaoli,Right-Back,23,4.0,Italy,Sampdoria,Serie A,Benevento,Serie A,,Leihe,29,21.0,1854.0,20.6,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1.1,1.1,2.7,3.8,37.0,66.0,135.0,0.0,0.05,0.05,0.0,0.05,0.05,0.13,0.19,0.05,0.19,71,80,Right,3,3,1,Medium/Medium,Normal (170-185),72.0,53.0,70.0,72.0,67.0,55.0,75,50,59,73,48,72,72,44,71,72,72,72,68,74,72,62,35,66,49,47,62,65,64,64,65,63.0,66,70,71,8,10,5,6,13,,-1.1
20,Idrissa Doumbia,Defensive Midfield,22,4.0,Cote d'Ivoire,Sporting CP,Liga NOS,SD Huesca,LaLiga,,Leihe,22,17.0,1544.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,0.2,0.3,8.0,68.0,17.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,74,82,Right,3,3,1,Medium/High,Normal (185+),68.0,56.0,67.0,70.0,71.0,84.0,63,53,62,72,35,71,56,41,68,72,66,70,65,71,59,64,68,78,90,60,82,72,61,70,42,78.0,73,74,67,8,11,14,12,7,,-0.1
20,Max Lowe,Left-Back,23,1.6,England,Derby,Championship,Sheff Utd,Premier League,3.85,Dauerhaft,29,24.0,2284.0,25.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,2.5,2.8,64.0,95.0,104.0,0.0,0.04,0.04,0.0,0.04,0.01,0.1,0.11,0.01,0.11,72,81,Left,3,3,1,High/Medium,Lean (170-185),78.0,46.0,63.0,73.0,69.0,66.0,64,41,66,67,41,74,42,38,66,73,77,79,69,69,68,62,71,69,66,36,63,68,66,62,50,63.0,64,74,69,12,11,8,13,9,,-0.3
20,Maya Yoshida,Centre-Back,32,3.8,Japan,Southampton,Premier League,Sampdoria,Serie A,,Ablösefrei,8,6.0,560.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.7,1.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,73,73,Right,4,2,1,Medium/High,Lean (185+),52.0,41.0,51.0,63.0,74.0,71.0,36,34,74,63,56,60,38,33,52,66,52,52,64,72,57,50,82,64,75,41,66,73,42,50,54,68.0,73,77,74,12,16,8,6,13,,-0.7
20,Abdoulay Diaby,Right Winger,29,4.0,Mali,Sporting CP,Liga NOS,Getafe,LaLiga,,Leihe,2,1.0,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,75,Left,2,3,1,High/Medium,Normal (170-185),93.0,71.0,67.0,74.0,37.0,63.0,69,72,66,69,72,72,67,49,63,70,93,93,90,78,85,74,91,74,56,65,61,33,81,68,63,76.0,35,34,30,12,14,8,7,9,,0.0
20,Denis Vavro,Centre-Back,24,4.0,Slovakia,Lazio,Serie A,SD Huesca,LaLiga,,Leihe,11,1.0,328.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,71,78,Right,3,2,1,Medium/Medium,Normal (185+),65.0,49.0,51.0,56.0,70.0,77.0,26,37,73,69,36,52,25,30,65,63,61,69,50,58,64,69,72,63,85,58,75,68,48,48,52,67.0,70,70,69,13,12,14,12,13,,-0.1
20,Riccardo Sottil,Left Winger,21,3.6,Italy,Fiorentina,Serie A,Cagliari Calcio,Serie A,,Leihe,18,4.0,514.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.5,1.4,32.0,9.0,58.0,0.0,0.0,0.0,0.0,0.0,0.17,0.08,0.25,0.17,0.25,64,79,Right,3,4,1,Medium/Medium,Normal (170-185),78.0,60.0,55.0,68.0,33.0,44.0,57,60,42,60,52,68,52,45,42,68,77,78,72,58,75,66,45,40,48,51,38,25,62,59,69,55.0,31,35,39,12,13,6,5,14,,-1.0
20,Dejan Joveljić,Centre-Forward,21,3.6,Serbia,E. Frankfurt,Bundesliga,Wolfsberger AC,Bundesliga,,Leihe,4,2.0,150.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,77,Right,3,3,1,Medium/Medium,Lean (170-185),72.0,68.0,53.0,71.0,30.0,61.0,57,73,58,64,65,69,60,39,38,72,73,71,75,71,69,63,67,62,63,59,54,28,73,41,73,64.0,22,31,29,9,13,6,7,5,,0.0
20,Ronaël Pierre-Gabriel,Right-Back,22,3.6,France,1.FSV Mainz 05,Bundesliga,Stade Brestois,Ligue 1,,Leihe,8,8.0,574.0,6.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.5,0.5,6.0,27.0,9.0,0.0,0.16,0.16,0.0,0.16,0.01,0.08,0.09,0.01,0.09,71,78,Right,3,3,1,Medium/Medium,Stocky (170-185),77.0,48.0,59.0,69.0,68.0,69.0,68,41,60,64,43,69,60,35,51,67,74,79,68,69,73,57,90,69,68,53,65,65,48,54,56,64.0,68,71,69,11,10,10,6,10,,-0.1
20,Antonee Robinson,Left-Back,23,3.5,United States,Wigan,League One,Fulham,Premier League,2.1,Dauerhaft,38,38.0,3352.0,37.2,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.8,0.8,2.3,3.1,160.0,112.0,179.0,0.03,0.03,0.05,0.03,0.05,0.02,0.06,0.08,0.02,0.08,73,82,Left,3,3,1,High/Medium,Lean (170-185),87.0,39.0,50.0,72.0,70.0,69.0,65,38,54,52,34,74,37,39,39,70,86,88,74,69,71,39,70,76,67,38,65,73,49,44,45,55.0,68,74,69,12,9,15,14,9,,0.19999999999999996
20,Robert Gumny,Right-Back,22,3.5,Poland,Lech Poznan,Ekstraklasa,FC Augsburg,Bundesliga,2.0,Dauerhaft,21,19.0,1720.0,19.1,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,,,,,,,,0.05,0.05,0.1,0.05,0.1,,,,,,70,81,Right,3,2,1,High/High,Lean (170-185),86.0,37.0,60.0,69.0,64.0,67.0,64,28,50,67,46,66,53,31,52,68,89,83,82,63,75,47,66,81,70,38,41,67,54,57,38,64.0,63,67,64,11,6,13,12,6,,
20,Jack Butland,Goalkeeper,27,3.5,England,Stoke City,Championship,Crystal Palace,Premier League,1.1,Dauerhaft,35,35.0,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,78,Right,4,1,2,Medium/Medium,Normal (185+),,,,,,,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,50,76,40,79,13,40,27,16,40,42,62.0,23,13,11,74,68,66,76,76,56.0,0.0
20,Kevin Agudelo,Attacking Midfield,21,3.5,Colombia,Genoa,Serie A,Spezia Calcio,Serie A,1.0,Dauerhaft,10,7.0,666.0,7.4,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,1.2,1.2,1.6,2.8,39.0,41.0,34.0,0.14,0.14,0.27,0.14,0.27,0.17,0.21,0.38,0.17,0.38,47,52,Right,2,2,1,Medium/Medium,Normal (170-185),63.0,37.0,50.0,47.0,41.0,50.0,45,37,43,55,27,44,35,35,53,46,64,62,53,51,71,43,57,40,51,36,57,41,31,49,39,36.0,37,39,54,10,9,14,6,6,,-0.19999999999999996
20,Kamil Glik,Centre-Back,32,3.5,Poland,Monaco,Ligue 1,Benevento,Serie A,3.0,Dauerhaft,23,23.0,2070.0,23.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,2.2,2.2,0.1,2.3,6.0,36.0,0.0,0.04,0.0,0.04,0.04,0.04,0.09,0.01,0.1,0.09,0.1,75,75,Right,2,2,3,Low/High,Normal (185+),36.0,32.0,45.0,51.0,74.0,79.0,29,27,79,63,17,49,35,26,63,58,34,37,32,71,50,57,75,62,86,20,85,73,24,23,39,75.0,73,75,75,10,14,5,8,10,,-1.2000000000000002
20,Ricardo Rodríguez,Left-Back,28,3.5,Switzerland,AC Milan,Serie A,Torino,Serie A,1.95,Dauerhaft,5,5.0,386.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,11.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,53,66,Right,3,1,1,Medium/Medium,Normal (170-185),,,,,,,13,7,14,16,8,13,13,13,29,17,26,21,23,40,49,37,56,17,50,8,16,14,5,29,13,31.0,7,11,11,52,55,49,53,54,23.0,0.0
20,Sebastiano Luperto,Centre-Back,24,3.5,Italy,Napoli,Serie A,Crotone,Serie A,5.0,Dauerhaft,9,5.0,529.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,13.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,71,79,Left,3,2,1,Low/Medium,Lean (185+),49.0,55.0,60.0,59.0,74.0,68.0,65,45,71,67,45,56,47,42,58,63,50,48,56,70,61,72,69,64,70,68,69,72,52,51,44,62.0,73,76,74,12,6,12,11,6,,0.0
20,Lennart Czyborra,Left-Back,21,3.5,Germany,Atalanta BC,Serie A,Genoa,Serie A,2.0,Dauerhaft,1,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,79,Left,3,2,1,High/Medium,Normal (170-185),85.0,48.0,60.0,69.0,61.0,69.0,67,32,48,62,30,68,69,66,56,69,86,85,81,64,63,80,60,82,64,57,67,68,62,47,33,64.0,57,64,62,6,12,9,8,7,,0.0
20,Adama Soumaoro,Centre-Back,28,3.5,France,LOSC Lille,Ligue 1,Bologna,Serie A,1.75,Dauerhaft,6,4.0,415.0,4.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,2.0,10.0,0.0,0.22,0.0,0.22,0.22,0.22,0.18,0.0,0.18,0.18,0.18,76,77,Right,3,2,1,Medium/Medium,Stocky (185+),58.0,37.0,55.0,54.0,76.0,81.0,57,31,78,73,35,47,31,36,56,61,55,60,53,66,65,48,84,61,90,42,81,74,34,32,40,75.0,75,77,76,6,10,8,16,14,,0.19999999999999996
20,Masaya Okugawa,Left Winger,24,3.5,Japan,RB Salzburg,Bundesliga,Arm. Bielefeld,Bundesliga,,Leihe,23,17.0,1398.0,15.5,9.0,4.0,13.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,0.58,0.26,0.84,0.58,0.84,,,,,,74,78,Left,4,3,1,Medium/Medium,Lean (170-185),84.0,69.0,68.0,78.0,29.0,42.0,70,71,65,69,70,78,62,60,65,76,85,83,88,67,80,65,45,70,32,69,31,16,71,68,65,73.0,28,29,24,6,8,14,13,13,,
